"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"202","2014-W23",1,4,6,NA,4,0,0,4,11,10,4,2,6,2,5,NA,5,5,14,0,10,5,16,0,0,4,6,4,33,14,2,3,5,3,7,2,13,NA,6,3,8,7,8,8,6,0,4,4,5,0,0,0,10,11,0,18,5,3,7,12,11,NA,13,4,0,9,7,32,10,8,0,0,0,10,16,4,NA,5,39,18,18,4,0,NA,42,0,20,22,0,2,8,26,21,10,9,6,11,18,0,5,4,2,6,8,2,33,16,74,5,36,4,38,NA,0,0,40,9,52,0,17,0,0,0,15,24,0,0
"203","2014-W24",2,4,3,NA,7,0,0,0,0,0,4,3,0,3,9,NA,4,6,7,0,0,6,12,16,0,5,4,7,32,0,0,2,5,2,9,0,7,NA,7,3,7,7,7,10,21,6,0,7,0,0,8,23,9,11,0,0,0,9,9,11,23,NA,10,4,0,12,17,22,10,21,0,0,18,0,30,9,NA,5,37,12,11,9,11,NA,0,11,6,17,0,5,8,25,19,10,9,4,11,18,0,10,4,3,6,12,0,28,32,77,6,32,0,25,NA,0,0,37,0,30,28,16,0,0,0,0,0,15,0
"204","2014-W25",3,4,5,NA,7,6,0,0,10,9,4,0,6,0,8,NA,6,0,0,6,0,6,7,8,0,5,7,7,0,0,0,4,6,2,10,0,10,NA,6,2,8,16,10,12,13,8,0,3,0,0,8,15,9,10,0,9,0,10,17,11,20,NA,8,0,0,9,13,24,19,11,31,0,0,0,29,10,NA,8,31,11,11,8,11,NA,20,11,12,12,26,7,8,0,16,10,8,5,10,17,0,9,4,0,6,7,0,35,30,76,0,36,0,30,NA,0,0,36,0,29,27,16,0,0,0,14,23,15,7
"205","2014-W26",1,5,8,NA,6,4,0,0,0,0,7,2,6,2,7,NA,4,3,7,4,9,11,11,7,0,4,6,6,0,0,4,4,7,6,8,4,12,NA,9,4,10,0,10,11,5,11,0,0,5,0,16,18,0,0,0,8,5,10,13,0,15,NA,16,4,0,11,6,27,28,15,0,1,0,18,14,4,NA,8,36,22,0,8,10,NA,0,11,6,11,0,12,11,0,26,14,21,3,10,17,0,8,5,2,11,11,4,37,19,73,3,40,0,24,NA,0,0,39,8,28,26,0,3,0,0,14,44,0,0
"206","2014-W27",2,5,6,NA,5,7,0,0,19,12,3,4,11,4,7,NA,6,7,6,7,13,6,8,5,9,4,10,5,0,0,2,2,6,3,6,2,7,NA,8,2,9,0,7,12,18,5,0,0,0,0,0,7,18,0,0,12,0,5,15,11,10,NA,8,4,0,11,22,24,9,19,0,0,0,0,36,5,NA,12,35,11,11,4,15,NA,25,16,6,16,0,10,7,0,18,18,12,3,0,17,13,10,5,4,6,6,2,37,33,72,7,40,0,58,NA,0,0,37,0,56,26,15,0,0,0,0,22,15,0
"207","2014-W28",3,8,4,NA,6,0,19,4,10,6,7,0,0,0,11,NA,5,0,0,0,9,6,7,8,0,12,4,6,0,28,3,2,7,2,4,3,5,NA,7,2,6,10,6,11,15,6,4,4,0,0,8,0,10,0,0,0,0,5,13,12,26,NA,5,7,0,10,17,29,10,16,0,0,18,0,15,5,NA,8,41,12,0,4,0,NA,0,17,13,16,27,8,8,0,20,10,9,4,11,0,14,4,8,0,6,15,3,31,20,71,0,46,4,69,NA,5,0,42,9,40,0,33,0,13,0,0,71,15,0
"208","2014-W29",1,7,4,NA,7,4,0,0,0,6,7,2,8,2,4,NA,4,3,14,4,0,6,10,10,0,6,4,7,0,0,2,2,14,3,4,2,9,NA,6,2,7,0,6,14,8,0,0,7,5,0,0,8,9,0,0,9,5,7,7,0,35,NA,10,4,0,6,13,24,10,8,64,0,0,0,37,5,NA,10,41,0,23,4,21,NA,20,22,0,20,27,7,8,24,23,9,0,4,16,17,0,6,7,2,6,10,2,33,31,73,3,30,0,18,NA,0,0,42,0,29,28,0,3,0,0,0,23,0,7
"209","2014-W30",1,5,3,NA,4,4,0,0,20,6,13,4,12,4,7,NA,5,5,14,4,9,6,10,7,10,5,3,4,0,0,2,4,8,4,4,2,16,NA,6,4,6,6,7,5,14,0,0,0,5,0,12,19,0,0,0,18,5,5,11,11,13,NA,7,5,0,6,17,26,10,8,33,0,0,28,15,3,NA,9,38,24,11,4,0,NA,20,11,19,19,27,10,8,0,19,0,18,6,16,18,0,12,5,4,6,8,2,34,39,72,5,46,0,31,NA,0,0,41,0,30,28,16,0,0,0,0,23,15,0
"210","2014-W31",3,4,4,NA,4,4,20,0,22,7,8,2,11,2,4,NA,6,3,15,4,25,6,20,17,0,2,6,4,34,0,2,7,10,2,7,2,17,NA,5,2,8,7,7,0,8,6,0,8,0,0,9,8,17,0,0,9,0,5,17,12,5,NA,8,8,0,9,11,26,10,21,0,0,0,0,16,6,NA,7,34,0,12,9,0,NA,43,12,10,13,0,10,8,0,19,10,0,6,11,19,15,9,4,2,6,7,2,40,42,72,3,44,0,40,NA,0,0,38,0,32,45,0,0,0,0,16,25,0,0
"211","2014-W32",4,4,5,NA,6,0,0,0,0,6,9,2,0,2,8,NA,2,6,7,0,9,6,15,8,0,4,5,6,32,0,2,4,5,5,4,2,12,NA,6,5,6,7,6,11,8,0,0,3,0,0,8,15,0,11,0,9,0,5,11,11,15,NA,9,4,0,6,10,15,0,18,0,0,18,9,23,5,NA,5,33,0,0,4,11,NA,20,11,6,19,0,6,0,25,23,10,0,6,11,18,14,10,4,2,6,13,2,35,20,75,6,39,0,37,NA,0,0,36,0,44,42,32,0,0,0,15,23,15,0
"212","2014-W33",4,5,5,NA,4,4,19,0,10,0,11,2,0,2,8,NA,3,6,7,4,0,7,8,10,0,3,7,4,32,0,5,2,7,0,9,5,9,NA,9,1,10,6,11,12,11,0,0,0,0,33,17,8,10,11,0,9,0,7,11,11,20,NA,14,4,11,9,13,16,0,16,49,1,35,10,0,4,NA,5,26,12,11,8,32,NA,20,17,13,14,0,9,13,0,13,10,17,7,0,35,21,10,5,2,6,10,5,40,24,77,6,36,0,25,NA,0,0,32,0,60,28,0,5,0,0,0,23,0,0
"213","2014-W34",1,4,4,NA,8,4,0,0,0,0,7,4,8,4,13,NA,6,0,9,4,9,8,7,12,10,3,3,8,0,0,2,5,9,3,4,2,11,NA,10,3,9,16,11,5,17,0,0,5,5,33,17,0,14,0,0,9,5,7,9,11,15,NA,8,0,11,20,20,21,10,8,0,1,18,19,30,3,NA,5,29,12,23,0,11,NA,30,22,6,12,0,10,8,0,21,19,9,3,21,18,14,11,4,4,8,4,2,32,24,72,0,34,0,37,NA,0,0,33,9,60,56,16,0,0,0,0,69,0,7
"214","2014-W35",3,6,5,NA,10,4,0,4,10,6,5,5,6,5,7,NA,4,3,9,4,9,8,3,22,0,5,3,10,0,0,2,6,9,6,8,2,4,NA,7,4,13,6,11,9,11,6,4,7,9,0,0,15,28,11,29,9,9,5,13,11,20,NA,17,4,0,13,13,20,10,19,0,1,17,9,30,3,NA,7,30,11,17,0,42,NA,39,16,6,18,0,10,0,0,20,14,8,5,21,17,14,14,6,5,8,14,2,37,31,69,3,42,4,45,NA,0,2,33,0,29,54,16,3,0,0,14,34,0,0
"215","2014-W36",3,6,7,NA,6,5,0,3,0,6,6,2,6,2,8,NA,4,0,10,5,9,8,11,10,0,7,5,6,0,19,3,0,4,4,8,3,7,NA,8,3,14,8,16,18,5,0,3,3,0,0,0,7,18,10,0,8,0,8,25,22,17,NA,16,5,0,11,6,24,18,20,31,1,0,9,21,2,NA,7,30,22,0,4,20,NA,19,24,18,13,0,6,7,0,23,9,8,11,30,17,27,16,6,2,8,8,3,39,37,68,0,35,3,41,NA,0,0,35,8,28,40,31,0,0,0,28,22,0,0
"216","2014-W37",2,4,6,NA,5,4,0,3,0,6,12,2,11,2,8,NA,6,3,7,4,9,9,11,10,9,13,9,5,30,13,2,5,7,7,4,2,5,NA,8,6,18,16,15,17,7,11,0,7,7,0,8,15,12,0,0,0,7,9,23,33,22,NA,20,6,0,9,10,23,16,11,31,1,17,9,29,6,NA,7,32,11,22,4,31,NA,58,11,12,12,0,10,7,0,27,9,8,5,15,25,14,11,4,2,10,12,2,42,34,69,3,40,3,18,NA,0,0,37,8,29,53,31,3,0,0,0,44,0,0
"217","2014-W38",3,5,5,NA,9,6,0,3,0,6,7,2,6,2,11,NA,5,4,16,6,9,11,16,16,0,6,10,9,30,13,8,7,11,4,5,8,20,NA,11,4,18,9,20,16,21,16,0,3,13,0,8,14,9,30,0,0,13,9,21,22,5,NA,23,4,0,14,16,21,22,0,0,1,0,22,29,7,NA,10,35,22,0,6,20,NA,38,21,9,20,0,10,12,0,27,0,12,16,27,25,13,18,5,2,11,14,8,42,33,70,4,46,3,53,NA,0,2,38,0,38,26,31,0,0,0,0,22,0,14
"218","2014-W39",3,5,8,NA,10,4,0,0,0,12,9,3,9,3,11,NA,5,3,7,4,0,12,27,5,0,8,7,10,0,0,0,4,14,8,10,0,30,NA,11,8,22,15,21,12,28,6,0,5,6,0,8,23,16,21,0,22,6,7,20,17,18,NA,15,4,22,12,37,18,20,18,32,1,18,19,23,6,NA,10,36,0,11,11,38,NA,20,11,6,24,0,11,8,0,32,10,17,7,11,26,14,16,5,3,12,9,0,36,39,73,3,55,0,37,NA,0,0,41,0,30,0,33,0,13,0,0,54,0,30
"219","2014-W40",4,8,7,NA,11,15,0,5,10,12,10,4,13,4,11,NA,8,4,11,15,26,14,13,18,9,6,13,11,0,0,4,19,9,5,8,4,19,NA,13,4,23,12,29,13,16,16,5,7,4,0,16,18,18,10,28,14,4,11,21,18,17,NA,18,6,11,8,22,24,12,22,30,1,0,9,14,7,NA,8,39,22,0,4,10,NA,38,21,18,19,25,20,15,0,24,9,8,8,10,17,27,17,8,4,14,13,4,52,63,83,4,55,5,17,NA,0,0,46,0,42,26,15,3,12,0,28,22,0,7
"220","2014-W41",3,9,14,NA,17,4,0,3,9,11,8,9,11,9,15,NA,9,6,11,4,17,15,17,8,9,10,8,17,0,25,4,6,16,4,16,4,26,NA,14,4,27,14,26,19,5,16,0,10,9,0,8,14,9,20,0,8,9,15,22,42,19,NA,22,5,0,11,6,25,9,14,30,1,0,9,42,8,NA,11,39,16,10,8,30,NA,25,27,35,23,49,15,14,0,22,9,16,13,29,16,13,19,9,9,15,13,4,65,32,88,6,62,3,34,NA,0,5,42,16,55,51,45,0,0,0,54,43,21,17
"221","2014-W42",6,9,7,NA,13,13,0,3,10,12,16,4,14,4,15,NA,9,5,6,13,9,15,14,14,9,9,18,13,29,13,6,9,10,11,16,6,17,NA,13,7,25,16,22,19,19,13,3,3,9,0,15,14,9,20,0,8,9,15,23,16,24,NA,19,7,11,16,19,22,15,10,60,2,16,13,28,5,NA,11,37,22,32,14,20,NA,44,24,9,15,0,17,22,0,23,18,16,16,25,0,20,14,9,4,14,12,6,56,49,79,5,48,3,17,NA,0,0,40,8,55,26,30,0,0,0,14,36,14,14
"222","2014-W43",4,8,6,NA,10,6,18,0,10,6,9,2,13,2,11,NA,10,7,6,6,9,13,16,13,9,7,7,10,0,13,6,12,14,8,13,6,15,NA,12,7,23,12,19,9,7,5,0,6,7,0,15,14,22,20,14,14,7,13,16,11,21,NA,22,13,0,16,9,21,9,19,30,1,16,22,14,8,NA,12,36,11,0,14,10,NA,37,10,15,25,25,12,22,46,26,9,12,4,20,16,13,12,8,2,13,12,6,56,72,74,7,46,0,29,NA,0,2,40,8,55,39,15,0,12,0,20,43,28,10
"223","2014-W44",4,8,10,NA,15,10,18,3,0,14,6,5,5,5,12,NA,10,7,6,10,25,14,17,9,0,9,13,15,43,0,5,7,6,3,9,5,21,NA,11,3,27,8,23,20,19,8,3,10,4,29,15,24,31,34,14,11,4,13,24,10,21,NA,25,7,10,18,24,27,23,21,59,1,16,17,27,7,NA,16,40,21,20,8,20,NA,27,23,20,26,24,8,16,23,25,12,8,9,10,24,26,22,8,5,13,16,5,40,46,77,7,42,3,25,NA,0,0,41,0,27,0,29,2,12,0,20,21,0,14
"224","2014-W45",2,8,6,NA,10,4,0,7,9,17,9,9,13,9,15,NA,9,4,9,4,17,13,17,13,9,8,7,10,0,12,4,9,14,3,14,4,13,NA,14,4,24,12,23,14,19,10,0,6,11,0,11,21,34,19,14,21,11,10,30,21,21,NA,19,7,10,30,21,24,9,28,29,1,0,9,14,8,NA,19,39,14,10,12,10,NA,36,23,6,20,24,11,9,23,20,15,16,11,23,0,26,17,8,9,13,9,4,51,57,81,4,47,7,34,NA,0,0,41,16,54,51,0,0,12,0,18,32,28,7
"225","2014-W46",4,8,6,NA,11,4,0,3,14,11,9,5,18,5,11,NA,9,3,6,4,17,13,26,14,9,24,18,11,0,25,7,6,12,7,12,7,40,NA,13,7,24,10,25,17,19,8,3,3,4,0,0,21,20,20,0,16,4,11,18,21,30,NA,33,9,10,33,27,21,22,19,58,2,32,17,0,5,NA,19,32,18,21,11,29,NA,54,10,6,19,0,17,21,0,19,9,8,12,24,21,0,14,8,5,13,12,7,44,39,80,3,48,3,28,NA,0,0,42,16,0,51,0,0,12,0,33,21,0,17
"226","2014-W47",2,7,6,NA,12,5,0,0,9,8,17,6,13,6,16,NA,12,6,12,5,8,15,26,23,0,19,9,12,29,12,8,12,15,10,27,8,26,NA,13,7,25,18,27,16,25,5,0,10,4,0,19,14,26,24,0,16,4,13,18,10,16,NA,28,9,10,19,27,22,40,21,29,1,16,30,14,8,NA,17,34,18,15,31,44,NA,55,20,23,19,32,16,11,0,28,15,8,10,19,24,19,21,7,6,15,14,8,46,53,75,6,48,0,50,NA,0,2,43,0,27,25,0,2,12,0,26,21,14,7
"227","2014-W48",3,9,14,NA,11,5,0,10,19,17,6,4,13,4,15,NA,12,11,6,5,17,16,26,11,0,17,5,11,0,12,7,10,23,9,19,7,26,NA,16,9,28,18,23,14,32,8,10,5,6,0,7,7,26,24,0,13,6,8,20,14,25,NA,31,12,10,14,42,27,9,19,58,1,16,17,18,4,NA,14,35,11,0,19,44,NA,42,20,20,16,48,15,12,23,20,22,12,13,38,16,39,19,9,4,16,14,7,36,39,72,11,42,10,42,NA,0,0,40,0,27,50,22,0,12,0,0,21,0,7
"228","2014-W49",4,8,8,NA,14,14,0,0,23,11,13,6,18,6,13,NA,17,6,9,14,19,17,24,22,9,23,15,14,28,0,6,12,21,9,22,6,26,NA,17,9,30,10,30,17,27,15,0,5,8,0,7,20,37,24,0,16,8,16,30,41,34,NA,38,22,0,35,27,31,17,16,29,1,0,25,0,9,NA,26,45,21,31,15,29,NA,54,16,8,29,48,23,7,0,29,12,0,18,13,31,13,19,8,6,18,12,6,39,25,74,6,52,0,33,NA,0,0,45,8,27,0,29,0,12,0,13,21,0,14
"229","2014-W50",6,9,6,NA,18,8,34,3,9,17,10,3,16,3,23,NA,14,14,23,8,17,17,20,16,0,19,11,18,29,0,5,11,24,11,24,5,29,NA,19,11,25,20,24,17,24,10,3,5,11,29,11,14,37,19,14,16,11,18,38,14,35,NA,31,12,10,39,33,36,9,28,29,1,32,43,28,6,NA,24,45,11,21,25,49,NA,24,33,26,26,36,16,11,0,27,15,16,11,16,32,39,19,9,3,18,11,5,32,46,74,14,53,3,34,NA,0,0,48,8,41,25,15,0,12,0,13,21,21,7
"230","2014-W51",5,7,10,NA,16,4,0,0,11,13,9,6,13,6,15,NA,11,7,33,4,17,18,22,23,16,13,5,16,0,15,3,11,28,11,31,3,16,NA,15,9,25,9,23,15,22,15,0,8,8,0,14,16,48,35,25,10,8,12,7,25,30,NA,19,10,0,30,29,37,11,8,0,1,0,10,16,9,NA,23,52,38,0,37,41,NA,22,32,21,27,59,23,25,0,47,21,10,5,23,0,15,22,7,6,18,11,3,14,34,72,7,51,0,50,NA,0,0,51,0,32,30,18,0,14,21,21,25,17,8
"231","2014-W52",3,8,15,NA,20,17,0,6,21,6,23,6,23,6,17,NA,15,13,14,17,13,18,33,23,10,18,7,20,33,0,5,13,16,13,25,5,26,NA,15,11,27,27,28,13,25,12,6,5,10,0,17,8,33,33,16,27,10,15,30,24,26,NA,29,13,12,28,38,36,25,24,50,1,18,59,31,14,NA,16,49,24,24,15,39,NA,63,31,7,33,0,23,20,26,37,20,18,11,26,24,37,31,8,6,18,14,5,20,24,75,13,51,6,19,NA,0,3,49,0,31,29,17,0,14,0,15,48,16,23
"232","2015-W01",6,13,13,NA,21,10,16,7,12,11,26,8,17,8,18,NA,13,5,14,10,13,17,26,10,16,13,19,21,0,12,14,10,25,7,18,14,32,NA,15,7,28,17,26,29,30,17,9,13,9,0,14,16,19,9,13,15,9,15,24,15,26,NA,23,10,0,20,25,41,17,33,46,1,25,8,32,9,NA,13,43,20,14,22,55,NA,28,19,21,30,23,20,7,21,37,17,15,8,23,37,24,23,13,8,17,13,14,34,60,77,5,49,7,37,NA,0,5,43,7,51,24,28,0,11,16,31,20,13,21
"233","2015-W02",11,12,12,NA,17,8,16,7,13,15,13,9,8,9,15,NA,14,5,19,8,13,15,25,28,8,12,10,17,39,11,9,9,20,10,16,9,38,NA,14,10,27,11,23,29,23,14,4,7,8,0,14,13,20,18,0,17,8,13,24,19,31,NA,17,8,9,11,25,42,19,24,0,2,29,16,19,8,NA,16,49,26,19,21,13,NA,44,21,10,32,44,26,11,21,39,16,25,11,9,24,18,21,12,9,15,21,9,35,42,77,5,46,7,41,NA,0,6,48,11,24,34,27,0,0,0,12,19,13,6
"234","2015-W03",19,20,20,NA,22,14,32,10,20,23,17,17,17,17,25,NA,14,20,29,14,13,19,37,19,20,10,16,22,27,23,10,14,18,10,19,10,31,NA,24,12,34,7,31,25,28,17,10,9,16,0,21,45,8,22,13,10,16,13,41,13,42,NA,29,12,9,20,30,53,20,35,67,4,0,43,29,14,NA,33,63,20,14,19,9,NA,50,15,21,44,34,21,19,0,46,12,11,12,24,29,20,18,20,17,19,34,10,44,42,79,20,52,10,31,NA,0,7,59,17,100,47,34,2,21,12,36,29,19,6
"235","2015-W04",42,36,31,NA,33,22,56,22,26,23,35,32,15,32,35,NA,22,40,32,22,18,28,64,46,11,29,30,33,27,46,21,24,34,24,27,21,63,NA,36,21,48,9,50,38,53,12,21,29,18,27,17,32,26,53,13,37,18,20,39,44,28,NA,44,13,14,31,69,70,16,32,54,8,15,59,29,22,NA,38,81,52,14,25,54,NA,17,37,31,66,45,36,22,0,66,32,33,19,31,24,24,34,36,32,29,44,21,46,49,79,40,61,22,36,NA,0,22,72,14,25,0,54,2,22,8,24,19,13,13
"236","2015-W05",44,51,51,NA,47,26,41,29,41,24,45,34,27,34,42,NA,28,51,39,26,18,40,56,56,41,25,49,47,82,23,30,34,40,28,30,30,59,NA,41,25,55,33,55,44,67,39,31,30,17,56,57,45,43,64,19,30,17,29,68,61,48,NA,51,30,10,45,79,91,28,51,73,16,20,32,52,40,NA,46,81,37,48,25,41,NA,91,50,46,88,69,47,33,32,83,46,30,25,45,50,44,49,51,34,40,60,30,54,100,80,51,59,29,47,NA,0,39,81,34,25,47,69,7,39,33,37,99,32,38
"237","2015-W06",46,75,70,NA,65,54,100,53,60,43,61,59,53,59,68,NA,56,80,46,54,77,63,76,84,50,45,78,65,83,30,54,48,65,52,51,54,97,NA,64,45,90,41,85,69,83,50,59,38,73,100,69,72,69,51,40,71,73,41,78,63,53,NA,61,56,49,56,83,94,34,63,84,36,56,78,57,46,NA,63,97,47,65,44,79,NA,70,89,60,84,47,62,74,43,97,48,56,36,43,61,62,69,75,59,62,100,54,63,88,82,80,76,53,40,NA,0,44,89,67,78,48,63,2,62,71,76,30,67,33
"238","2015-W07",62,90,100,NA,100,78,50,69,60,66,100,90,73,90,93,NA,78,94,86,78,97,89,90,100,94,78,91,100,75,72,81,79,98,85,84,81,88,NA,86,79,100,86,96,74,100,83,69,65,74,86,80,57,100,85,100,92,74,68,83,100,91,NA,83,77,93,86,96,97,100,64,95,81,77,100,93,59,NA,82,100,79,100,99,94,NA,100,100,100,100,71,100,100,37,100,68,95,73,100,92,100,98,90,90,88,62,81,68,83,81,94,90,69,54,NA,0,100,97,81,52,24,50,0,91,85,81,30,54,35
"239","2015-W08",72,100,83,NA,93,100,66,87,100,69,100,100,100,100,100,NA,100,100,80,100,100,100,71,93,80,100,100,93,100,88,100,100,100,100,100,100,70,NA,100,100,97,100,100,100,81,100,84,63,100,65,100,49,70,68,26,100,100,100,100,49,100,NA,100,100,100,100,97,71,72,100,83,100,100,53,78,56,NA,79,93,100,73,100,97,NA,86,91,100,67,61,96,95,100,81,100,100,100,94,100,93,100,100,100,100,45,100,100,90,92,100,100,87,53,NA,0,95,80,86,59,24,49,0,72,50,100,33,85,43
"240","2015-W09",48,73,61,NA,71,50,58,32,44,43,69,71,78,71,69,NA,71,63,100,50,71,67,71,67,53,69,56,71,27,82,74,59,100,58,66,74,60,NA,66,55,71,87,66,75,74,64,26,42,66,28,47,29,52,82,39,75,66,65,76,46,68,NA,87,66,81,70,77,71,67,54,46,59,70,53,61,45,NA,54,72,64,59,62,55,NA,81,76,59,63,46,56,80,79,52,50,82,60,58,60,53,64,73,71,68,41,74,73,67,85,63,84,32,48,NA,0,81,67,72,64,24,35,0,90,37,42,20,53,48
"241","2015-W10",35,44,48,NA,53,37,17,38,42,41,36,35,59,35,48,NA,45,28,34,37,38,46,34,45,25,40,43,53,46,78,46,41,63,43,37,46,28,NA,45,37,47,49,55,48,51,32,37,21,51,38,36,36,39,56,40,43,51,40,42,30,55,NA,48,50,59,43,46,49,28,43,42,33,23,54,26,32,NA,33,65,44,85,41,51,NA,70,42,30,48,70,34,56,66,49,31,30,34,28,61,29,37,44,35,46,30,46,60,36,85,28,64,38,22,NA,0,52,63,28,52,98,28,2,34,17,38,20,47,24
"242","2015-W11",17,32,40,NA,33,49,17,21,21,22,24,33,31,33,30,NA,34,26,41,49,53,31,20,24,20,35,24,33,41,53,33,38,53,29,35,33,23,NA,26,23,40,30,35,34,50,12,22,17,41,0,36,20,27,23,13,40,41,25,42,43,50,NA,36,32,36,24,66,43,31,43,42,19,15,49,39,15,NA,26,58,40,44,39,32,NA,43,32,22,39,23,33,45,0,29,31,41,25,42,40,29,29,32,33,31,21,33,48,37,84,26,58,21,43,NA,0,39,55,47,34,24,14,2,51,33,17,20,13,10
"243","2015-W12",18,25,32,NA,22,20,18,19,10,11,31,8,24,8,20,NA,19,19,44,20,26,22,28,19,15,28,20,22,29,38,23,21,37,11,25,23,15,NA,20,15,35,18,28,35,29,16,18,16,19,0,12,7,29,15,14,20,19,22,31,11,54,NA,27,31,21,40,37,43,18,24,30,10,16,22,37,13,NA,34,48,49,26,28,35,NA,37,24,29,25,25,27,34,23,36,36,12,10,20,16,13,19,25,8,22,20,23,40,33,78,19,49,19,52,NA,0,24,49,24,37,51,38,0,12,27,20,21,0,16
"244","2015-W13",7,14,20,NA,18,14,0,8,9,8,21,8,16,8,20,NA,19,8,41,14,8,18,21,9,13,19,12,18,43,19,18,16,33,9,8,18,15,NA,23,8,23,16,24,21,27,8,8,8,9,30,23,10,23,24,21,20,9,12,14,21,25,NA,11,17,21,26,39,41,26,17,29,5,24,30,21,11,NA,17,39,32,16,8,10,NA,43,30,17,31,24,19,16,0,29,22,12,20,19,42,13,17,14,8,18,9,18,33,21,73,8,41,8,17,NA,0,12,43,0,0,25,0,2,0,9,13,0,14,7
"245","2015-W14",4,11,30,NA,19,14,18,16,20,9,7,8,11,8,19,NA,12,8,31,14,18,17,23,12,37,24,11,19,31,0,7,9,21,8,16,7,12,NA,18,9,23,10,25,12,25,27,15,7,14,0,16,7,21,20,0,14,14,8,15,18,36,NA,13,16,22,21,22,37,28,26,46,4,34,14,14,7,NA,17,41,11,22,18,26,NA,19,21,12,25,26,11,30,24,27,22,33,12,17,42,0,22,11,8,17,9,7,34,30,79,8,40,16,41,NA,0,11,44,0,29,53,15,3,12,9,42,0,22,7
"246","2015-W15",7,12,15,NA,11,12,0,6,9,11,18,8,12,8,13,NA,9,14,20,12,14,13,17,17,9,19,10,11,0,12,9,7,15,8,9,9,13,NA,16,8,20,16,18,18,18,15,3,8,4,0,7,7,11,10,0,13,4,7,20,0,39,NA,18,15,0,10,9,29,0,14,58,2,0,25,14,5,NA,23,38,16,10,8,19,NA,24,30,0,23,0,10,21,0,30,9,19,9,10,0,26,15,12,8,13,15,9,38,28,78,14,44,6,55,NA,3,8,40,0,40,50,36,2,23,9,13,31,41,7
