# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2010-05-02,,-0.371,-0.368,-0.550,0.317,-0.208,-0.407,-0.375,-0.007,-0.491,-0.035,-0.388,-0.382,-0.530,-0.145,0.322,-0.504,-0.457,-0.347,0.416,0.729,-0.353,-0.398,-0.402,-0.534,-0.312,-0.484,-0.016,-0.326,-0.437,-0.562,-0.266,-0.302,0.368,-0.376,-0.432,1.550,-0.359,-0.041,-0.450,0.400,-0.540,-0.416,-0.375,-0.290,0.832,0.084,0.033,-0.434,-0.427,0.084,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.417,-0.330,0.133,1.573,-0.383,-0.118,0.165,0.145,-0.203,0.105,-0.402,-0.339,-0.393,0.348,-0.153,-0.374,-0.165,0.235,-0.383,-0.414,-0.452,-0.490,-0.413,-0.022,-0.442,-0.361,-0.571,-0.324,0.483,-0.448,-0.341,-0.239,-0.414,-0.424,-0.410,-0.305,-0.116,0.479,0.652,0.711,-0.161,-0.662,-0.379
2010-05-09,,-0.371,-0.368,-0.550,0.069,-0.106,-0.407,-0.375,-0.128,-0.491,-0.156,-0.388,-0.382,-0.530,-0.141,0.080,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.414,-0.534,-0.312,-0.484,0.320,-0.326,-0.437,-0.562,-0.711,-0.302,0.461,-0.376,-0.432,-0.357,-0.359,0.163,0.170,0.283,-0.540,-0.347,-0.375,-0.290,0.570,-0.076,-0.151,-0.434,-0.427,0.210,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.472,-0.330,-0.426,-0.402,-0.383,-0.401,-0.127,0.211,-0.278,0.620,-0.402,-0.339,-0.393,0.411,-0.348,-0.374,-0.359,0.244,-0.383,0.232,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.531,-0.448,-0.341,-0.200,1.214,-0.424,-0.410,-0.305,-0.076,0.061,-0.260,-0.459,0.340,-0.197,-0.379
2010-05-16,,-0.371,-0.368,-0.064,0.037,-0.190,-0.407,-0.375,-0.191,-0.491,-0.256,-0.388,-0.382,-0.530,0.145,0.488,-0.504,-0.457,-0.347,0.175,0.565,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,0.212,-0.326,-0.437,-0.562,-0.447,-0.302,0.147,-0.376,-0.432,-0.357,-0.359,0.033,-0.450,0.154,-0.540,-0.580,-0.375,-0.290,0.103,-0.248,-0.310,-0.434,-0.427,0.449,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.215,-0.330,-0.426,1.320,-0.383,-0.232,-0.294,-0.524,-0.160,0.725,-0.402,-0.339,-0.393,0.114,-0.348,-0.374,-0.395,0.686,-0.383,0.234,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.034,-0.448,0.557,-0.314,-0.414,-0.424,-0.410,-0.305,-0.190,0.423,-0.150,-0.459,0.282,-0.196,-0.379
2010-05-23,,-0.371,-0.368,-0.550,-0.070,-0.185,-0.407,-0.375,-0.512,-0.491,-0.251,-0.388,-0.382,-0.530,-0.495,0.204,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.478,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,0.191,-0.500,-0.540,-0.407,-0.375,-0.290,0.217,-0.106,0.064,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.485,-0.330,0.290,-0.402,-0.383,-0.215,0.020,0.528,-0.473,-0.594,-0.402,-0.339,-0.393,-0.168,-0.348,-0.374,-0.387,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.031,-0.448,-0.341,-0.274,-0.414,-0.424,-0.410,-0.305,-0.343,0.153,-0.499,-0.459,-0.188,-0.662,-0.379
2010-05-30,,-0.371,-0.368,-0.550,-0.080,-0.324,-0.407,-0.375,-0.512,-0.491,-0.311,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.467,-0.302,0.033,-0.376,-0.432,-0.357,-0.359,-0.139,-0.450,0.206,-0.540,-0.580,-0.375,-0.290,-0.461,-0.130,-0.357,-0.434,-0.427,0.269,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.454,-0.330,-0.426,-0.402,-0.383,-0.370,-0.601,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.412,-0.348,-0.374,-0.463,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.345,-0.448,-0.341,-0.331,-0.414,-0.424,-0.410,-0.305,-0.509,-0.442,-0.598,0.440,-0.886,0.243,-0.379
2010-06-06,,-0.371,-0.368,-0.550,-0.225,-0.324,-0.407,-0.375,-0.512,-0.491,-0.335,-0.388,-0.382,-0.530,-0.495,-0.216,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,0.460,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.324,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.364,-0.340,-0.375,-0.290,0.118,-0.049,-0.401,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.466,-0.330,-0.426,-0.402,-0.383,-0.432,-0.477,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.496,-0.348,-0.374,-0.380,-0.415,-0.383,-0.414,-0.447,-0.490,-0.413,-0.622,-0.442,-0.361,0.195,-0.324,-0.457,-0.448,-0.341,-0.331,-0.414,-0.424,-0.410,-0.305,-0.570,-0.442,-0.870,-0.459,-0.002,0.104,-0.379
2010-06-13,,-0.371,-0.368,-0.550,-0.177,-0.324,-0.407,-0.375,-0.512,-0.491,-0.285,-0.388,-0.382,-0.530,-0.495,-0.101,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,0.487,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.209,-0.328,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.459,-0.330,-0.426,-0.402,-0.383,-0.776,-0.521,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.655,-0.348,-0.374,-0.443,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.239,-0.414,-0.424,-0.410,-0.305,-0.693,-0.442,-0.642,-0.459,-0.302,-0.662,-0.379
2010-06-20,,-0.371,-0.368,-0.550,-0.241,-0.324,-0.407,-0.375,-0.512,-0.491,-0.296,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,0.092,-0.398,-0.398,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.435,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.405,-0.375,-0.290,-0.461,-0.399,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.420,-0.330,-0.426,-0.402,-0.383,-0.776,-0.703,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.723,-0.348,-0.374,-0.445,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.071,-0.414,-0.424,-0.410,-0.305,-0.752,-0.442,-0.870,-0.459,-0.050,0.020,-0.379
2010-06-27,,-0.371,-0.368,-0.550,-0.485,-0.324,-0.407,-0.375,-0.512,-0.491,-0.327,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.330,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.310,-0.375,-0.290,-0.461,-0.477,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.430,-0.330,-0.426,-0.402,-0.383,-0.776,-0.771,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.513,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.411,-0.414,-0.424,-0.410,-0.305,-0.762,-0.442,-0.688,-0.459,-0.141,-0.192,-0.379
2010-07-04,,-0.371,-0.368,-0.550,-0.552,-0.324,-0.407,-0.375,-0.512,-0.491,-0.351,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.392,-0.375,-0.290,-0.461,-0.675,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.578,-0.330,-0.426,-0.402,-0.383,-0.776,-0.711,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.702,-0.348,-0.374,-0.496,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.407,-0.414,-0.424,-0.410,-0.305,-0.783,-0.442,-0.668,-0.459,-0.254,-0.662,-0.379
2010-07-11,,-0.371,-0.368,-0.550,-0.497,-0.324,-0.407,-0.375,-0.512,-0.491,-0.379,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.378,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.381,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.497,-0.330,-0.426,-0.402,-0.383,-0.776,-0.803,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.491,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,0.087,-0.324,-0.789,-0.448,-0.341,-0.288,-0.414,-0.424,-0.410,-0.305,-0.761,-0.442,-0.870,-0.459,0.146,-0.662,-0.379
2010-07-18,,-0.371,-0.368,-0.550,-0.558,-0.324,-0.407,-0.375,-0.512,-0.491,-0.371,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,0.998,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.545,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.230,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.498,-0.330,-0.426,-0.402,-0.383,-0.776,-0.779,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.433,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.337,-0.414,-0.424,-0.410,-0.305,-0.750,-0.442,-0.617,-0.459,0.033,-0.006,-0.379
2010-07-25,,-0.371,-0.368,-0.282,-0.508,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,0.488,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.691,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.428,-0.330,-0.426,-0.402,-0.383,-0.776,-0.878,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.433,-0.415,-0.383,-0.414,-0.464,-0.490,-0.413,0.238,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.429,-0.414,-0.424,-0.410,-0.305,-0.765,-0.442,-0.870,-0.459,-0.020,-0.252,-0.379
2010-08-01,,-0.371,-0.368,-0.550,-0.538,-0.324,-0.407,-0.375,-0.512,-0.491,-0.379,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.545,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.433,-0.375,-0.290,-0.461,-0.691,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.463,-0.330,-0.426,-0.402,-0.383,-0.776,-0.779,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.708,-0.348,-0.374,-0.525,-0.415,-0.383,-0.414,-0.443,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.660,-0.448,-0.341,-0.693,-0.414,-0.424,-0.410,-0.305,-0.775,-0.442,-0.870,-0.459,-0.129,-0.662,-0.379
2010-08-08,,-0.371,-0.368,-0.073,-0.539,-0.324,-0.407,-0.375,-0.512,-0.491,-0.356,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.411,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.434,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.534,-0.330,-0.426,-0.402,-0.383,-0.776,-0.806,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.723,-0.348,-0.374,-0.539,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.391,-0.414,-0.424,-0.410,-0.305,-0.798,-0.442,-0.870,-0.459,-0.189,-0.662,-0.379
2010-08-15,,-0.371,-0.368,0.032,-0.529,-0.324,-0.407,-0.375,-0.233,-0.491,-0.379,-0.388,-0.382,-0.530,-0.495,-0.167,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.448,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.592,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.551,-0.330,-0.426,-0.402,-0.383,-0.594,-0.757,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.723,-0.348,-0.374,-0.545,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.482,-0.414,-0.424,-0.410,-0.305,-0.779,-0.442,-0.682,-0.459,-0.350,-0.094,-0.379
2010-08-22,,-0.371,-0.368,-0.550,-0.493,-0.252,-0.407,-0.375,-0.512,-0.491,-0.373,-0.388,-0.382,-0.439,-0.495,-0.217,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,0.063,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.649,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.504,-0.330,-0.426,-0.402,-0.383,-0.776,-0.739,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.491,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.330,-0.414,-0.424,-0.410,-0.305,-0.718,-0.442,-0.686,-0.459,-0.309,-0.662,-0.379
2010-08-29,,-0.371,-0.368,-0.550,-0.581,-0.112,-0.407,-0.375,-0.242,-0.491,-0.419,-0.388,0.757,-0.430,-0.495,-0.477,-0.433,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.402,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.426,-0.302,-0.232,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.339,-0.299,0.257,0.372,-0.461,-0.605,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.540,-0.330,-0.426,-0.402,-0.383,-0.530,-0.505,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.552,-0.348,-0.374,-0.493,-0.415,-0.383,-0.414,-0.350,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.418,-0.448,-0.341,-0.473,-0.414,-0.424,-0.410,-0.305,-0.693,-0.442,-0.870,-0.459,0.044,-0.662,-0.379
2010-09-05,,-0.371,-0.368,-0.550,-0.658,-0.166,-0.407,-0.375,-0.512,-0.491,-0.372,-0.388,-0.382,-0.394,-0.495,-0.477,-0.432,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.391,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.356,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.437,-0.375,-0.290,-0.461,-0.449,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.520,-0.270,-0.426,-0.402,-0.383,-0.489,-0.496,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.656,-0.348,-0.374,-0.528,-0.415,-0.383,-0.414,-0.406,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.672,-0.414,-0.424,-0.410,-0.305,-0.655,-0.442,-0.439,-0.459,-0.149,-0.662,-0.379
2010-09-12,,-0.371,-0.368,-0.550,-0.546,-0.173,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.378,-0.495,-0.477,-0.421,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.414,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.403,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.280,-0.468,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.434,-0.635,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.546,-0.348,-0.374,-0.503,-0.415,-0.383,-0.414,-0.433,-0.490,-0.413,-0.622,-0.442,-0.361,0.039,-0.324,-0.596,-0.448,-0.341,-0.609,-0.414,-0.424,-0.410,-0.305,-0.630,-0.442,-0.399,-0.459,-0.131,-0.281,-0.379
2010-09-19,,-0.371,-0.368,-0.550,-0.556,-0.133,-0.407,-0.375,-0.512,-0.491,-0.367,-0.388,-0.382,-0.357,-0.495,-0.105,-0.435,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.405,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.405,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.174,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.095,-0.443,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.545,-0.330,-0.426,-0.402,-0.383,-0.776,-0.477,-0.201,-0.473,-0.594,-0.402,-0.339,-0.393,-0.535,-0.348,-0.374,-0.559,-0.415,-0.383,-0.414,-0.472,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.526,1.035,-0.341,-0.687,-0.414,-0.424,-0.410,-0.305,-0.591,-0.442,-0.724,-0.459,-0.036,-0.662,-0.379
2010-09-26,,-0.371,-0.368,-0.550,-0.521,-0.324,-0.407,-0.375,-0.204,-0.491,-0.419,-0.388,-0.382,-0.413,-0.495,-0.274,-0.436,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.409,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.321,-0.313,-0.375,-0.290,-0.461,-0.435,-0.394,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.563,-0.330,-0.426,-0.402,-0.383,-0.776,-0.508,-0.524,-0.285,-0.594,-0.402,-0.339,-0.393,-0.463,-0.348,-0.374,-0.435,-0.415,-0.383,-0.414,-0.379,-0.490,-0.413,-0.134,-0.442,-0.361,-0.571,-0.324,-0.295,-0.448,-0.341,-0.622,-0.414,-0.424,-0.410,-0.305,-0.592,-0.442,-0.611,-0.459,0.196,-0.662,-0.379
2010-10-03,-0.422,-0.371,-0.368,-0.550,-0.489,-0.324,-0.407,-0.375,-0.248,-0.491,-0.419,-0.388,-0.382,-0.399,-0.495,-0.185,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.404,-0.534,-0.312,-0.484,0.166,-0.326,-0.437,-0.562,-0.370,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.116,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.277,-0.441,-0.434,-0.427,-0.012,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.527,-0.330,-0.426,-0.402,-0.383,-0.467,-0.401,-0.105,-0.473,-0.594,-0.402,-0.339,-0.393,-0.454,-0.348,-0.374,-0.460,-0.415,-0.383,-0.414,-0.374,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.547,-0.448,-0.341,-0.467,-0.414,-0.424,-0.410,-0.305,-0.546,-0.442,-0.722,-0.459,-0.077,-0.126,-0.379
2010-10-10,-0.419,-0.371,-0.368,-0.550,-0.546,-0.324,-0.407,-0.375,-0.143,-0.491,-0.419,-0.388,-0.382,-0.465,-0.495,-0.268,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.364,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,0.280,-0.185,-0.302,-0.240,-0.376,-0.432,-0.357,-0.359,-0.225,-0.450,-0.500,-0.399,-0.443,-0.375,-0.290,0.002,-0.278,-0.309,-0.434,-0.427,-0.012,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.576,-0.330,-0.167,-0.402,-0.383,-0.776,-0.448,-0.198,-0.473,-0.594,-0.402,-0.339,-0.393,-0.467,-0.348,-0.374,-0.484,-0.415,-0.383,-0.414,-0.432,-0.490,-0.413,0.080,-0.442,-0.361,0.041,-0.324,-0.354,-0.448,-0.341,-0.490,-0.414,-0.424,-0.410,-0.305,-0.565,-0.442,-0.634,-0.459,-0.179,-0.050,-0.379
2010-10-17,-0.422,-0.371,-0.368,-0.550,-0.586,-0.191,-0.407,-0.375,-0.206,-0.491,-0.369,-0.388,-0.382,-0.382,-0.495,-0.477,-0.410,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.407,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.412,-0.302,-0.188,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.377,-0.341,-0.375,-0.290,-0.461,-0.208,-0.421,-0.434,-0.427,-0.498,-0.371,-0.417,0.161,-0.432,-0.325,-0.440,-0.301,-0.548,-0.330,-0.426,-0.402,-0.383,-0.477,-0.468,-0.209,-0.318,-0.594,-0.402,-0.339,-0.393,-0.403,-0.348,-0.374,-0.514,-0.415,-0.383,-0.414,-0.399,-0.490,-0.413,-0.138,-0.442,-0.361,-0.571,-0.324,-0.369,-0.448,-0.341,-0.543,-0.414,-0.424,-0.410,-0.305,-0.550,-0.442,-0.670,-0.459,-0.349,-0.292,-0.379
