# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2011-02-27,0.808,-0.003,0.263,-0.023,0.405,0.657,1.197,0.020,0.493,0.209,0.676,0.715,0.687,0.249,0.701,0.309,-0.330,0.230,0.049,1.522,-0.037,0.936,0.383,0.434,0.889,0.369,1.395,0.757,0.291,0.769,0.516,0.397,0.326,0.478,0.559,0.621,0.051,1.230,0.389,0.176,0.738,1.486,0.801,0.790,0.768,0.986,0.972,0.460,0.126,-0.366,0.336,0.113,0.752,0.114,0.830,0.327,0.833,1.130,-0.093,1.633,0.249,0.787,0.685,-0.368,0.006,-0.380,0.410,0.265,0.411,0.644,0.460,1.365,0.468,1.056,0.534,0.152,0.509,-0.084,0.054,0.821,-0.397,0.543,-0.020,0.761,0.246,-0.070,0.346,1.273,-0.201,0.367,0.614,0.693,1.196,0.782,0.461,0.640,0.346,1.107,1.450,1.008,0.447
2011-03-06,0.521,-0.032,0.008,0.203,0.462,0.524,0.944,-0.128,0.167,0.104,0.373,0.989,0.663,0.459,0.407,0.403,0.484,0.332,0.121,1.118,-0.071,0.699,0.120,0.511,1.025,0.427,1.207,1.097,-0.383,0.724,0.137,0.371,0.374,0.007,0.807,0.632,-0.237,0.668,-0.374,0.517,0.129,0.352,0.604,0.604,0.882,0.759,0.782,0.470,0.226,-0.366,0.239,0.099,0.312,0.390,0.986,0.365,0.110,0.232,-0.131,-0.376,0.093,1.051,0.954,0.510,0.011,1.309,0.837,0.058,1.840,0.551,0.603,-0.392,0.784,0.486,0.716,0.830,0.531,0.123,-0.356,1.220,0.662,-0.425,0.479,0.768,-0.302,-0.109,0.363,1.291,-0.201,0.106,1.054,0.336,0.672,0.912,1.040,0.282,0.292,1.370,0.572,0.697,0.054
2011-03-13,0.556,-0.043,0.030,-0.029,0.112,0.454,1.039,0.013,0.024,0.200,0.348,0.827,0.635,0.043,0.380,-0.297,-0.330,0.331,-0.037,2.112,-0.189,0.417,0.315,0.248,-0.322,0.449,1.100,0.578,-0.383,0.584,-0.121,0.243,0.120,0.009,0.429,0.356,0.173,0.637,0.678,0.438,0.294,0.333,0.644,0.633,0.747,0.762,0.770,0.194,0.301,-0.366,0.089,0.145,-0.062,0.366,0.395,0.233,0.275,-0.531,-0.130,-0.376,-0.033,0.664,0.293,0.344,0.100,-0.380,-0.009,-0.219,0.553,0.113,0.445,-0.392,0.505,1.223,0.393,0.613,0.428,0.297,-0.356,1.924,0.033,-0.425,0.259,0.429,-0.302,-0.149,0.099,1.792,-0.201,-0.013,0.414,0.786,1.347,0.761,0.445,0.047,0.099,-0.362,0.369,0.769,0.364
2011-03-20,0.128,-0.132,-0.197,-0.072,-0.401,0.095,0.272,0.129,-0.302,-0.398,0.239,0.417,0.378,0.261,0.131,0.408,-0.330,0.175,-0.102,1.880,-0.372,0.499,-0.040,-0.183,-0.322,0.140,0.631,0.075,-0.383,0.444,-0.055,-0.006,0.058,-0.089,-0.382,0.382,-0.237,0.342,0.559,0.019,0.134,0.252,0.228,0.217,-0.008,0.447,0.640,-0.042,-0.435,0.972,-0.161,-0.101,0.136,0.306,0.424,0.184,0.207,1.007,-0.160,-0.376,0.210,0.328,0.190,0.369,-0.249,-0.380,0.113,-0.481,0.425,0.772,0.611,-0.392,0.282,-0.491,0.081,0.381,0.348,-0.477,-0.356,-0.510,-0.397,-0.425,0.190,0.274,-0.302,-0.233,-0.142,-0.387,-0.201,0.110,0.233,0.490,-0.411,0.226,-0.592,0.797,-0.001,1.134,0.399,-0.619,0.466
2011-03-27,-0.099,-0.280,-0.209,-0.407,-0.111,-0.341,0.501,-0.126,-0.302,-0.116,-0.044,0.149,0.452,-0.353,-0.126,-0.297,-0.330,-0.081,-0.250,1.132,-0.372,-0.152,0.070,-0.314,-0.322,-0.154,0.366,0.130,-0.383,0.042,-0.104,-0.144,-0.103,-0.011,-0.382,-0.393,-0.237,0.092,0.404,-0.429,0.008,0.147,-0.028,-0.008,0.043,0.073,0.037,0.305,-0.435,-0.366,-0.160,-0.009,0.411,-0.055,0.281,-0.139,-0.443,0.854,-0.177,-0.376,-0.179,-0.034,0.190,-0.368,-0.513,-0.380,-0.516,-0.046,-0.370,0.029,0.209,-0.392,0.025,-0.491,-0.119,-0.085,-0.182,-0.113,-0.356,0.460,-0.397,-0.425,-0.604,0.112,-0.302,-0.259,-0.371,-0.387,-0.201,-0.432,0.100,0.270,-0.411,0.460,-0.163,0.105,0.168,-0.362,-0.507,0.155,0.059
2011-04-03,-0.233,-0.324,-0.214,-0.407,-0.401,0.048,0.230,-0.381,-0.302,-0.398,-0.255,0.153,0.088,-0.353,-0.328,-0.297,-0.330,-0.243,-0.303,-0.477,-0.372,-0.127,-0.535,-0.423,-0.322,-0.103,0.179,-0.141,-0.383,-0.362,-0.598,-0.293,-0.142,-0.499,-0.382,0.256,-0.237,0.010,-0.374,-0.091,-0.494,-0.382,-0.264,-0.271,-0.055,-0.149,-0.271,-0.040,0.139,-0.366,-0.311,-0.306,-0.503,0.492,-0.436,-0.028,-0.443,0.396,-0.188,-0.376,-0.289,0.044,0.323,-0.368,-0.513,-0.380,0.011,-0.208,-0.370,-0.502,-0.463,-0.392,0.257,-0.491,-0.191,-0.314,-0.261,-0.395,-0.356,-0.510,-0.397,0.400,-0.105,-0.159,-0.302,-0.288,-0.541,-0.387,-0.201,-0.432,-0.053,-0.137,-0.411,0.230,-0.233,-0.197,-0.199,-0.362,-0.507,-0.619,0.335
2011-04-10,-0.348,-0.401,-0.329,-0.407,-0.401,-0.341,-0.137,-0.381,-0.302,-0.398,-0.256,-0.203,-0.024,-0.353,-0.220,-0.297,-0.330,-0.267,-0.303,0.168,-0.372,-0.081,-0.535,-0.357,-0.322,-0.153,-0.045,-0.087,-0.383,-0.362,-0.301,-0.392,-0.102,-0.448,-0.382,-0.393,-0.237,0.261,-0.374,-0.429,0.072,-0.382,-0.254,-0.249,-0.006,-0.251,-0.234,-0.475,-0.435,-0.366,-0.432,-0.353,-0.503,-0.507,-0.436,-0.219,0.116,-0.531,-0.204,-0.376,-0.178,-0.161,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,0.027,-0.491,-0.395,-0.317,-0.284,-0.355,-0.356,-0.510,-0.397,-0.425,-0.106,-0.124,-0.302,-0.296,-0.023,-0.387,-0.201,-0.432,-0.201,-0.139,0.684,-0.588,-0.233,-0.046,-0.100,-0.362,0.583,0.046,0.470
2011-04-17,-0.387,-0.501,-0.423,-0.407,-0.401,-0.341,-0.191,-0.381,-0.302,-0.398,-0.328,-0.178,0.116,-0.353,-0.287,-0.297,-0.330,-0.175,-0.478,0.868,-0.372,-0.063,-0.535,-0.074,-0.322,-0.155,0.026,-0.323,-0.383,0.164,-0.598,-0.454,-0.426,-0.564,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.457,-0.444,-0.151,-0.240,-0.360,-0.475,-0.435,-0.366,-0.517,-0.699,0.018,0.009,-0.436,-0.432,-0.443,-0.531,-0.207,-0.376,-0.624,0.039,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,0.303,-0.392,0.053,-0.491,-0.200,-0.573,-0.168,-0.449,-0.356,-0.510,-0.397,-0.425,-0.038,-0.126,-0.302,-0.301,-0.184,-0.387,-0.201,-0.432,-0.128,-0.595,-0.411,0.341,-0.592,-0.097,0.122,-0.362,-0.507,-0.619,-0.078
2011-04-24,-0.412,-0.508,-0.416,-0.407,-0.401,-0.341,0.039,-0.381,-0.302,-0.398,-0.420,-0.350,-0.072,-0.353,-0.363,-0.297,-0.330,-0.296,-0.347,-0.477,-0.372,-0.343,-0.535,-0.291,-0.322,-0.547,-0.160,-0.340,-0.383,-0.362,-0.598,-0.516,-0.426,-0.609,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.597,-0.564,-0.609,-0.521,-0.630,-0.475,-0.435,-0.366,-0.477,-0.326,-0.503,0.372,-0.436,-0.446,-0.443,-0.531,-0.211,-0.376,-0.143,-0.196,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.162,-0.491,-0.247,-0.505,-0.440,-0.680,-0.356,-0.510,-0.397,-0.425,0.147,-0.212,-0.302,-0.314,-0.488,-0.387,-0.201,-0.432,-0.159,-0.454,-0.411,-0.588,-0.206,-0.259,-0.039,-0.362,-0.507,0.097,-0.107
2011-05-01,-0.409,-0.462,-0.379,-0.407,-0.401,-0.341,-0.089,-0.381,-0.302,-0.115,-0.611,-0.341,-0.243,-0.353,-0.313,-0.297,-0.330,-0.360,-0.478,0.171,-0.372,-0.172,-0.535,-0.423,-0.322,-0.300,-0.087,-0.360,-0.383,-0.014,-0.598,-0.536,-0.182,-0.498,-0.382,-0.393,-0.237,-0.072,-0.374,-0.429,-0.494,-0.382,-0.497,-0.484,-0.003,-0.550,-0.504,-0.039,-0.435,-0.366,-0.575,-0.467,-0.503,-0.507,-0.436,-0.271,-0.443,-0.531,-0.207,-0.376,-0.624,-0.424,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,0.033,-0.463,-0.392,-0.335,-0.491,-0.510,-0.899,-0.531,-0.354,-0.356,0.466,-0.397,-0.425,-0.604,-0.240,-0.302,-0.320,-0.712,-0.387,-0.201,-0.432,-0.349,-0.342,-0.411,-0.588,-0.592,-0.504,-0.367,-0.362,-0.507,-0.619,-0.210
2011-05-08,-0.416,-0.470,-0.368,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.045,-0.382,-0.428,-0.353,-0.330,-0.297,-0.330,-0.338,-0.357,-0.477,-0.372,-0.292,0.069,-0.315,-0.322,-0.547,-0.258,-0.362,-0.383,-0.362,-0.598,-0.563,-0.426,-0.373,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.568,-0.556,-0.159,-0.454,-0.491,0.216,-0.435,-0.366,-0.484,-0.492,-0.503,-0.507,-0.436,-0.490,0.113,-0.531,-0.211,-0.376,-0.624,-0.006,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.325,-0.491,-0.060,-0.596,-0.425,-0.478,-0.356,-0.510,-0.397,-0.425,-0.604,-0.128,-0.302,-0.323,-0.717,-0.387,-0.201,-0.162,-0.356,-0.444,-0.411,-0.588,-0.164,-0.514,-0.405,-0.362,-0.507,-0.619,-0.621
2011-05-15,-0.419,-0.478,-0.395,-0.407,-0.401,-0.101,-0.142,-0.381,-0.302,-0.398,-0.401,-0.302,-0.138,-0.353,-0.318,-0.297,-0.330,-0.409,-0.478,0.054,-0.372,-0.387,-0.535,-0.360,-0.322,-0.547,-0.244,-0.634,-0.383,-0.362,-0.598,-0.540,-0.226,-0.479,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.619,-0.600,-0.609,-0.557,-0.572,0.297,-0.435,-0.366,-0.419,-0.357,-0.503,-0.507,-0.436,-0.358,-0.443,-0.531,-0.206,-0.376,-0.624,-0.038,-0.456,-0.368,-0.513,-0.380,-0.516,-0.212,-0.370,-0.502,-0.463,-0.392,-0.240,-0.491,0.210,-0.797,-0.289,-0.439,-0.356,-0.510,-0.397,-0.425,-0.604,0.119,-0.302,-0.322,-0.209,-0.387,-0.201,-0.432,-0.281,-0.481,-0.411,-0.588,-0.238,-0.408,-0.142,-0.362,-0.507,-0.619,-0.621
2011-05-22,-0.422,-0.395,-0.439,-0.407,-0.162,-0.341,-0.143,-0.381,-0.302,-0.398,-0.331,0.357,-0.428,-0.353,-0.266,-0.297,-0.330,-0.363,-0.292,-0.477,-0.372,-0.341,-0.209,-0.448,-0.322,-0.256,-0.034,-0.634,-0.383,0.321,0.572,-0.162,-0.147,-0.302,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.557,-0.528,-0.609,-0.435,-0.535,0.038,-0.435,-0.366,0.654,0.595,-0.503,-0.507,-0.436,-0.226,-0.443,1.292,-0.204,-0.376,0.310,0.100,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.077,-0.491,0.352,-0.375,0.120,-0.400,-0.356,-0.510,-0.397,-0.425,-0.604,-0.141,-0.302,-0.169,-0.552,-0.387,-0.201,0.211,-0.243,-0.451,-0.411,-0.588,-0.592,-0.221,-0.377,-0.362,-0.507,-0.619,-0.218
2011-05-29,-0.422,-0.437,-0.368,-0.407,-0.036,-0.341,-0.158,-0.381,-0.302,-0.398,-0.305,-0.179,-0.428,-0.353,-0.407,-0.297,-0.330,-0.396,-0.478,-0.477,-0.372,-0.242,-0.238,-0.457,-0.322,-0.547,-0.095,-0.222,-0.383,-0.362,-0.598,-0.392,-0.426,-0.581,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.614,-0.610,-0.609,-0.575,-0.609,-0.475,-0.435,-0.366,-0.476,-0.177,-0.503,-0.507,-0.436,-0.241,-0.443,-0.531,-0.205,-0.376,-0.143,0.191,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.014,-0.491,0.256,-0.758,-0.079,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.121,-0.302,-0.290,-0.674,-0.387,-0.201,-0.080,-0.247,-0.368,-0.411,-0.588,-0.205,-0.591,-0.221,-0.362,-0.507,0.217,-0.621
2011-06-05,-0.422,-0.424,-0.364,-0.407,-0.401,-0.341,-0.278,-0.381,-0.302,-0.398,-0.156,-0.598,-0.211,-0.353,-0.333,-0.297,-0.330,-0.548,-0.478,0.052,-0.372,-0.342,-0.209,-0.491,-0.322,-0.547,-0.220,-0.634,-0.383,-0.362,-0.598,-0.504,-0.426,-0.353,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.645,-0.619,-0.609,-0.460,-0.555,0.209,-0.435,-0.366,-0.462,-0.381,-0.503,-0.507,-0.436,-0.439,-0.443,-0.531,-0.207,-0.376,-0.624,0.056,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.227,-0.491,-0.103,-1.108,-0.159,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.304,-0.302,-0.313,-0.666,-0.387,-0.201,-0.432,-0.312,-0.546,-0.411,-0.588,-0.592,-0.868,-0.045,-0.362,-0.507,-0.619,-0.621
2011-06-12,-0.422,-0.501,-0.414,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.244,-0.599,-0.238,-0.353,-0.360,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.426,-0.136,-0.418,-0.322,-0.191,-0.202,-0.634,-0.383,-0.362,-0.598,-0.627,-0.426,-0.593,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.611,-0.590,-0.609,-0.461,-0.548,-0.026,-0.435,-0.366,-0.587,-0.579,-0.503,-0.507,-0.436,-0.343,-0.443,-0.531,-0.214,-0.376,-0.624,0.281,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.036,-0.491,-0.119,-0.433,-0.115,-0.470,-0.356,-0.510,-0.397,-0.425,-0.090,-0.172,-0.302,-0.316,-0.817,-0.387,-0.201,-0.432,-0.033,-0.483,-0.411,-0.588,-0.592,0.006,-0.109,-0.362,-0.507,-0.619,-0.198
2011-06-19,-0.422,-0.535,-0.407,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.225,-0.606,-0.428,-0.353,-0.466,-0.297,-0.330,-0.409,-0.478,-0.477,-0.372,-0.364,-0.044,-0.426,-0.322,-0.547,-0.232,-0.634,-0.383,-0.362,-0.598,-0.677,-0.426,-0.657,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.701,-0.679,-0.609,-0.458,-0.495,-0.475,-0.435,-0.366,-0.638,-0.471,-0.051,-0.507,-0.436,-0.465,-0.443,-0.531,-0.218,-0.376,-0.624,0.018,-0.456,-0.368,-0.513,-0.380,0.004,-0.481,-0.370,-0.502,-0.463,-0.392,-0.074,-0.491,-0.240,-0.410,-0.267,-0.319,-0.356,-0.510,-0.397,-0.425,-0.604,-0.277,-0.302,-0.327,-0.721,-0.387,-0.201,-0.432,-0.321,-0.433,-0.411,-0.588,-0.592,0.051,-0.242,-0.362,-0.507,-0.619,-0.621
2011-06-26,-0.422,-0.486,-0.393,-0.407,-0.159,-0.341,-0.183,-0.381,-0.302,-0.398,-0.327,-0.604,-0.428,-0.353,-0.518,-0.297,-0.330,-0.407,-0.478,-0.477,-0.372,-0.291,-0.149,-0.599,-0.322,-0.202,-0.285,-0.634,-0.383,-0.362,-0.598,-0.686,-0.426,-0.732,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.690,-0.674,-0.609,-0.326,-0.507,-0.475,-0.435,-0.366,-0.653,-0.699,-0.503,-0.507,-0.436,-0.489,-0.443,-0.531,-0.216,-0.376,-0.624,-0.069,-0.456,-0.368,-0.248,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.155,-0.491,-0.375,-0.512,0.051,-0.436,-0.356,-0.510,-0.397,-0.425,-0.604,-0.221,-0.302,-0.331,-0.715,-0.387,-0.201,-0.432,-0.317,-0.504,-0.411,-0.588,-0.592,-0.277,-0.201,-0.362,-0.507,-0.619,-0.144
2011-07-03,-0.422,-0.480,-0.399,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.501,-0.428,-0.353,-0.477,-0.297,-0.330,-0.384,-0.478,-0.477,-0.372,-0.431,-0.535,-0.467,-0.322,-0.547,-0.269,-0.031,-0.383,-0.362,-0.350,-0.661,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.577,-0.558,-0.609,-0.627,-0.721,-0.475,-0.435,-0.366,-0.593,-0.491,-0.503,-0.507,-0.436,-0.489,-0.443,-0.531,-0.218,-0.376,-0.624,0.001,-0.456,-0.368,-0.194,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.199,-0.491,-0.335,-0.510,-0.366,-0.395,-0.356,-0.510,-0.397,-0.425,-0.604,-0.239,-0.302,-0.335,-0.367,-0.387,-0.201,-0.432,-0.363,-0.503,-0.411,-0.588,-0.161,-0.313,-0.165,-0.362,-0.507,-0.619,-0.621
2011-07-10,-0.422,-0.477,-0.329,-0.407,-0.159,-0.341,-0.503,-0.381,-0.302,-0.398,-0.433,-0.567,-0.428,-0.353,-0.437,-0.297,-0.330,-0.431,-0.478,-0.477,-0.372,-0.454,-0.535,-0.599,-0.322,-0.547,-0.187,-0.634,-0.383,-0.362,-0.598,-0.688,-0.426,-0.706,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.648,-0.619,-0.206,-0.477,-0.507,-0.475,-0.435,-0.366,-0.653,-0.491,-0.503,-0.507,-0.436,-0.516,-0.443,0.395,-0.208,-0.376,-0.624,0.130,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.094,-0.491,-0.389,-1.059,-0.095,-0.314,-0.356,-0.510,-0.397,-0.425,-0.604,-0.385,-0.302,-0.330,-0.887,-0.387,-0.201,-0.432,-0.183,-0.567,-0.411,0.112,-0.018,-0.122,-0.065,-0.362,-0.507,-0.619,-0.621
2011-07-17,-0.422,-0.521,-0.359,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.402,-0.535,-0.428,-0.353,-0.454,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.480,-0.211,-0.427,-0.322,-0.547,-0.252,-0.634,-0.383,-0.362,-0.598,-0.682,-0.070,-0.685,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.635,-0.599,-0.609,-0.487,-0.501,-0.475,-0.435,-0.366,-0.723,-0.699,-0.503,-0.507,-0.436,-0.520,-0.443,-0.531,-0.220,-0.376,-0.624,0.056,-0.456,-0.368,-0.150,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.067,-0.491,-0.603,-0.881,-0.197,-0.283,-0.356,-0.510,-0.397,-0.425,-0.117,-0.347,-0.302,-0.336,-0.500,-0.387,-0.201,-0.432,-0.276,-0.456,-0.411,-0.017,-0.171,-0.494,-0.314,-0.362,-0.507,-0.619,-0.621
2011-07-24,-0.422,-0.527,-0.379,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.433,-0.603,-0.428,-0.353,-0.354,-0.297,-0.330,-0.360,-0.478,-0.477,-0.372,-0.477,-0.535,-0.489,-0.322,-0.201,-0.230,-0.305,-0.383,-0.362,-0.598,-0.647,-0.182,-0.731,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.579,-0.551,-0.609,-0.323,-0.583,-0.475,-0.435,-0.366,-0.601,-0.536,-0.503,-0.507,-0.436,-0.407,-0.443,-0.531,-0.215,-0.376,-0.624,-0.201,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.106,-0.491,-0.428,-0.506,-0.163,-0.354,-0.356,-0.510,-0.397,-0.425,-0.604,-0.271,-0.302,-0.340,-0.597,-0.387,-0.201,-0.432,-0.197,-0.469,-0.411,-0.588,-0.016,-0.232,0.040,-0.362,-0.507,-0.619,-0.621
2011-07-31,-0.422,-0.537,-0.401,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.207,-0.598,-0.428,-0.353,-0.486,-0.297,-0.330,-0.402,-0.478,-0.477,-0.372,-0.474,-0.193,-0.463,-0.322,-0.140,-0.190,-0.634,-0.383,-0.063,-0.598,-0.650,-0.426,-0.753,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.657,-0.646,-0.609,-0.461,-0.568,-0.475,-0.435,-0.366,-0.648,-0.532,-0.503,-0.507,-0.436,-0.315,-0.443,-0.531,-0.214,-0.376,-0.624,0.123,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.035,-0.491,-0.287,-0.350,-0.113,-0.680,-0.356,-0.510,-0.397,-0.425,-0.089,-0.174,-0.302,-0.336,-0.220,-0.387,-0.201,-0.432,-0.099,-0.383,-0.411,0.136,-0.073,-0.312,-0.212,-0.362,-0.507,-0.046,-0.268
2011-08-07,-0.422,-0.531,-0.432,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.365,-0.615,-0.428,-0.353,-0.479,-0.297,-0.330,-0.432,-0.478,-0.477,-0.372,-0.433,-0.535,-0.425,-0.322,-0.157,-0.209,-0.634,-0.383,-0.362,-0.598,-0.664,-0.426,-0.734,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.737,-0.713,-0.609,-0.581,-0.707,-0.475,-0.435,-0.366,-0.545,-0.562,-0.503,-0.507,-0.436,-0.411,-0.443,-0.531,-0.209,-0.376,-0.624,0.092,-0.456,-0.368,-0.251,-0.380,-0.516,-0.481,-0.370,0.024,-0.463,-0.392,-0.178,-0.491,-0.638,-0.602,-0.090,-0.278,-0.356,-0.510,-0.397,-0.425,-0.112,-0.303,-0.302,-0.342,-0.720,-0.387,-0.201,-0.432,-0.308,-0.417,-0.411,-0.588,-0.166,-0.521,-0.308,-0.362,-0.507,-0.619,-0.621
2011-08-14,-0.422,-0.509,-0.447,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.579,-0.428,-0.353,-0.500,-0.297,-0.330,-0.330,-0.478,-0.477,-0.372,-0.305,-0.535,-0.463,-0.322,-0.242,-0.264,-0.352,-0.383,-0.362,-0.598,-0.678,-0.426,-0.673,-0.382,-0.393,-0.237,-0.060,-0.374,-0.429,-0.494,-0.382,-0.701,-0.670,-0.609,-0.435,-0.568,-0.475,-0.435,-0.366,-0.578,-0.532,-0.503,-0.507,-0.436,-0.483,-0.443,-0.531,-0.219,-0.376,-0.624,-0.050,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,0.043,-0.491,-0.476,-0.877,-0.320,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.293,-0.302,-0.338,-0.817,-0.387,-0.201,-0.432,-0.196,-0.433,-0.411,-0.588,-0.592,-0.313,-0.283,-0.362,-0.507,-0.619,-0.621
2011-08-21,-0.422,-0.512,-0.406,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.433,-0.529,-0.428,-0.353,-0.545,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.384,-0.535,-0.357,-0.322,-0.251,-0.263,-0.634,-0.383,-0.362,-0.598,-0.677,-0.426,-0.758,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.718,-0.705,-0.609,-0.602,-0.663,-0.475,-0.435,-0.366,-0.602,-0.399,-0.503,-0.507,-0.436,-0.138,-0.443,-0.531,-0.212,-0.376,-0.624,0.160,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.094,-0.491,-0.202,-0.590,-0.189,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.147,-0.302,-0.336,-0.772,-0.387,-0.201,-0.432,-0.311,-0.409,-0.411,-0.588,-0.161,-0.199,-0.436,-0.362,-0.507,-0.619,-0.621
