# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2011-01-23,1.810,1.069,0.425,0.912,0.626,1.270,1.003,0.753,1.167,0.738,1.329,1.314,0.292,0.869,0.341,0.688,0.140,0.311,0.589,0.368,1.890,0.951,0.651,0.478,0.380,0.236,0.749,0.677,0.641,1.107,0.360,0.673,0.789,0.794,0.477,0.217,1.224,0.190,2.153,1.770,0.907,1.117,0.259,1.088,0.216,1.760,0.790,0.286,0.892,0.378,1.132,0.694,1.307,0.823,0.687,1.107,0.919,0.265,0.772,0.911,0.791,0.775,1.182,1.168,0.259,-0.302,0.815,0.943,1.531,1.024,0.500,1.741,0.027,1.658,2.200,1.456,-0.047,1.330,0.871,1.144,-0.475,0.678,0.465,0.758,0.725,0.936,0.660,1.351,1.474,3.072,0.060,0.023,0.049,0.967,1.625,1.136,1.082,1.302,-0.436,1.546,0.753
2011-01-30,2.372,0.931,0.539,1.410,0.904,1.698,1.032,0.966,1.510,0.478,2.218,1.018,0.728,1.446,0.687,1.294,0.716,0.556,0.803,0.706,1.475,0.987,0.999,0.489,1.062,1.420,1.254,0.764,2.484,1.663,1.467,0.645,1.354,0.503,1.337,1.735,1.334,0.619,3.425,2.786,0.945,1.505,0.675,1.493,0.496,1.011,0.917,0.327,0.929,0.524,0.789,0.407,2.074,0.518,1.139,0.843,1.791,0.867,1.211,1.300,1.907,0.869,1.834,1.389,0.337,0.290,0.323,1.665,1.864,0.840,0.754,1.661,0.296,1.586,2.108,1.169,0.053,1.589,0.486,1.509,0.234,0.392,1.113,0.710,2.069,1.068,1.166,2.246,2.040,1.813,0.264,0.736,0.440,1.382,1.553,1.959,0.256,1.086,0.868,0.610,1.195
2011-02-06,2.620,0.842,0.543,2.374,1.505,1.434,2.522,0.865,1.633,1.018,2.003,1.444,0.508,0.746,0.635,1.336,1.550,0.933,0.466,1.101,0.731,0.957,0.990,1.748,1.083,1.659,1.890,1.022,1.994,1.537,2.429,0.641,1.127,1.059,1.002,1.723,1.708,0.543,2.470,2.648,1.184,1.606,0.797,1.581,0.775,1.572,0.919,0.350,0.712,0.525,1.139,1.111,2.874,0.919,0.693,1.447,1.763,0.361,1.213,1.679,0.969,1.073,1.261,1.530,1.273,0.668,1.444,1.751,1.563,1.449,0.706,2.499,0.231,2.074,2.858,1.695,0.071,1.165,0.789,1.129,0.346,0.810,0.964,0.493,2.332,0.401,1.364,1.359,1.672,2.245,0.537,0.446,0.302,1.258,1.431,2.613,0.889,1.163,0.379,1.195,0.896
2011-02-13,1.980,0.738,0.330,2.075,1.141,1.545,1.665,0.710,1.087,0.518,1.535,1.081,0.404,0.620,0.250,0.892,1.139,0.606,0.212,1.037,0.617,0.709,0.721,0.910,0.948,1.172,0.530,0.657,1.756,1.755,1.550,0.326,0.867,1.325,0.527,1.026,0.521,0.678,2.582,1.943,0.722,1.199,0.801,1.171,0.620,1.479,0.485,0.228,0.951,0.384,0.841,0.445,1.061,0.833,1.213,1.564,1.448,0.177,0.450,1.045,3.050,0.347,1.338,1.409,0.691,0.760,0.356,1.222,1.003,0.333,0.508,1.196,0.067,1.063,0.706,1.239,-0.020,1.259,1.058,0.882,0.184,0.687,0.323,0.020,2.341,0.844,1.721,0.764,1.066,2.254,0.201,0.364,0.178,0.823,2.863,2.623,0.642,0.650,0.791,0.657,0.610
2011-02-20,1.395,0.503,0.186,1.235,1.277,0.663,0.885,0.019,1.087,0.242,1.441,0.959,0.137,0.620,-0.041,0.957,1.087,0.473,0.212,1.037,0.617,0.542,0.476,0.540,0.761,0.679,0.644,0.285,0.896,1.967,1.255,0.479,0.801,0.412,0.340,1.228,0.940,0.067,3.092,1.477,0.406,0.919,0.802,0.905,0.541,0.781,0.436,0.104,0.294,0.204,0.387,0.187,0.366,0.018,0.439,-0.330,0.349,-0.383,0.219,1.164,1.493,0.932,1.686,1.261,0.318,0.671,0.357,1.490,0.681,0.333,0.306,0.446,-0.030,0.656,0.706,1.008,-0.089,1.348,0.617,0.708,0.431,0.559,0.133,0.157,2.502,0.845,0.438,0.764,0.797,1.239,0.133,0.111,0.347,0.845,1.438,1.334,0.040,0.799,0.518,1.019,0.475
2011-02-27,1.069,0.263,-0.003,0.715,0.676,0.757,1.197,-0.023,0.657,0.405,0.768,0.621,0.209,0.249,0.020,0.701,0.383,0.230,0.493,0.687,0.889,0.309,0.397,0.249,0.369,0.769,0.559,0.336,0.685,-0.366,0.389,0.049,0.936,0.706,0.434,1.486,0.738,0.113,1.522,1.395,0.263,0.801,0.326,0.790,1.230,0.410,0.478,0.051,0.516,-0.037,0.411,0.367,0.752,0.126,0.114,-0.330,0.447,0.291,0.327,0.986,1.196,1.130,0.840,0.972,0.176,0.246,0.543,1.273,0.534,-0.368,0.644,1.056,-0.070,1.319,1.633,-0.380,-0.093,1.145,0.833,0.761,0.460,0.460,0.398,0.461,0.935,0.346,1.319,-0.439,0.787,-0.453,0.085,-0.397,0.063,0.614,1.495,0.821,0.006,0.542,0.830,0.692,0.521
2011-03-06,0.720,0.008,-0.032,0.989,0.373,1.097,0.944,0.203,0.524,0.462,0.882,0.632,0.104,0.459,-0.128,0.407,0.120,0.332,0.167,0.663,1.025,0.403,0.371,0.093,0.427,0.724,0.807,0.239,0.954,-0.366,-0.374,0.121,0.699,0.582,0.511,0.352,0.129,0.099,1.118,1.207,0.444,0.604,0.374,0.604,0.668,0.837,0.007,-0.237,0.137,-0.071,1.840,0.106,0.312,0.226,0.390,0.484,0.054,-0.383,0.365,0.759,0.672,0.232,0.353,0.782,0.517,-0.302,-0.425,1.291,0.716,0.510,0.551,0.486,-0.109,0.699,-0.376,1.309,-0.131,0.340,0.110,0.768,0.470,0.603,0.728,1.040,0.447,0.363,0.916,0.816,1.051,1.312,0.270,0.662,-0.284,1.054,1.729,1.220,0.011,0.711,0.986,-0.428,0.663
2011-03-13,0.763,0.030,-0.043,0.827,0.348,0.578,1.039,-0.029,0.454,0.112,0.747,0.356,0.200,0.043,0.013,0.380,0.315,0.331,0.024,0.635,-0.322,-0.297,0.243,-0.033,0.449,0.584,0.429,0.089,0.293,-0.366,0.678,-0.037,0.417,0.292,0.248,0.333,0.294,0.145,2.112,1.100,0.175,0.644,0.120,0.633,0.637,-0.009,0.009,0.173,-0.121,-0.189,0.553,-0.013,-0.062,0.301,0.366,-0.330,0.364,-0.383,0.233,0.762,1.347,-0.531,1.728,0.770,0.438,-0.302,-0.425,1.792,0.393,0.344,0.113,1.223,-0.149,-0.363,-0.376,-0.380,-0.130,1.472,0.275,0.429,0.194,0.445,0.341,0.445,-0.391,0.099,0.694,0.579,0.664,1.437,0.282,0.033,0.015,0.414,0.638,1.924,0.100,0.371,0.395,0.674,0.303
2011-03-20,0.243,-0.197,-0.132,0.417,0.239,0.075,0.272,-0.072,0.095,-0.401,-0.008,0.382,-0.398,0.261,0.129,0.131,-0.040,0.175,-0.302,0.378,-0.322,0.408,-0.006,0.210,0.140,0.444,-0.382,-0.161,0.190,0.972,0.559,-0.102,0.499,-0.370,-0.183,0.252,0.134,-0.101,1.880,0.631,-0.024,0.228,0.058,0.217,0.342,0.113,-0.089,-0.237,-0.055,-0.372,0.425,0.110,0.136,-0.435,0.306,-0.330,0.466,-0.383,0.184,0.447,-0.411,1.007,0.218,0.640,0.019,-0.302,-0.425,-0.387,0.081,0.369,0.772,-0.491,-0.233,1.350,-0.376,-0.380,-0.160,-0.299,0.207,0.274,-0.042,0.611,-0.060,-0.592,-0.391,-0.142,0.010,-0.439,0.328,1.325,-0.010,-0.397,-0.284,0.233,0.674,-0.510,-0.249,0.488,0.424,1.283,-0.110
2011-03-27,-0.032,-0.209,-0.280,0.149,-0.044,0.130,0.501,-0.407,-0.341,-0.111,0.043,-0.393,-0.116,-0.353,-0.126,-0.126,0.070,-0.081,-0.302,0.452,-0.322,-0.297,-0.144,-0.179,-0.154,0.042,-0.382,-0.160,0.190,-0.366,0.404,-0.250,-0.152,-0.370,-0.314,0.147,0.008,-0.009,1.132,0.366,-0.024,-0.028,-0.103,-0.008,0.092,-0.516,-0.011,-0.237,-0.104,-0.372,-0.370,-0.432,0.411,-0.435,-0.055,-0.330,0.059,-0.383,-0.139,0.073,-0.411,0.854,-0.000,0.037,-0.429,-0.302,-0.425,-0.387,-0.119,-0.368,0.029,-0.491,-0.259,-0.363,-0.376,-0.380,-0.177,-0.299,-0.443,0.112,0.305,0.209,0.260,-0.163,-0.391,-0.371,-0.173,-0.439,-0.034,0.615,-0.295,-0.397,-0.284,0.100,-0.396,0.460,-0.513,-0.057,0.281,-0.428,-0.303
2011-04-03,-0.195,-0.214,-0.324,0.153,-0.255,-0.141,0.230,-0.407,0.048,-0.401,-0.055,0.256,-0.398,-0.353,-0.381,-0.328,-0.535,-0.243,-0.302,0.088,-0.322,-0.297,-0.293,-0.289,-0.103,-0.362,-0.382,-0.311,0.323,-0.366,-0.374,-0.303,-0.127,-0.370,-0.423,-0.382,-0.494,-0.306,-0.477,0.179,-0.165,-0.264,-0.142,-0.271,0.010,0.011,-0.499,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,0.139,0.492,-0.330,0.335,-0.383,-0.028,-0.149,-0.411,0.396,0.444,-0.271,-0.091,-0.302,0.400,-0.387,-0.191,-0.368,-0.502,-0.491,-0.288,-0.363,-0.376,-0.380,-0.188,0.448,-0.443,-0.159,-0.040,-0.463,0.345,-0.233,-0.391,-0.541,-0.417,-0.439,0.044,0.798,-0.294,-0.397,-0.284,-0.053,-0.396,-0.510,-0.513,0.025,-0.436,-0.428,-0.368
2011-04-10,-0.334,-0.329,-0.401,-0.203,-0.256,-0.087,-0.137,-0.407,-0.341,-0.401,-0.006,-0.393,-0.398,-0.353,-0.381,-0.220,-0.535,-0.267,-0.302,-0.024,-0.322,-0.297,-0.392,-0.178,-0.153,-0.362,-0.382,-0.432,-0.456,-0.366,-0.374,-0.303,-0.081,-0.370,-0.357,-0.382,0.072,-0.353,0.168,-0.045,-0.197,-0.254,-0.102,-0.249,0.261,-0.516,-0.448,-0.237,-0.301,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,0.470,-0.383,-0.219,-0.251,0.684,-0.531,0.002,-0.234,-0.429,-0.302,-0.425,-0.387,-0.395,-0.368,-0.502,-0.491,-0.296,-0.363,-0.376,-0.380,-0.204,-0.019,0.116,-0.124,-0.475,-0.463,-0.058,-0.233,-0.391,-0.023,-0.295,-0.439,-0.161,0.974,-0.187,-0.397,-0.284,-0.201,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.362
2011-04-17,-0.381,-0.423,-0.501,-0.178,-0.328,-0.323,-0.191,-0.407,-0.341,-0.401,-0.151,-0.393,-0.398,-0.353,-0.381,-0.287,-0.535,-0.175,-0.302,0.116,-0.322,-0.297,-0.454,-0.624,-0.155,0.164,-0.382,-0.517,-0.456,-0.366,-0.374,-0.478,-0.063,-0.370,-0.074,-0.382,-0.494,-0.699,0.868,0.026,-0.250,-0.457,-0.426,-0.444,-0.494,-0.516,-0.564,-0.237,-0.598,-0.372,-0.370,-0.432,0.018,-0.435,0.009,-0.330,-0.078,-0.383,-0.432,-0.240,-0.411,-0.531,0.143,-0.360,-0.429,-0.302,-0.425,-0.387,-0.200,-0.368,-0.502,-0.491,-0.301,-0.363,-0.376,-0.380,-0.207,-0.010,-0.443,-0.126,-0.475,0.303,-0.187,-0.592,-0.391,-0.184,-0.787,-0.439,0.039,-0.453,-0.337,-0.397,-0.284,-0.128,-0.396,-0.510,-0.513,-0.047,-0.436,-0.428,-0.466
2011-04-24,-0.412,-0.416,-0.508,-0.350,-0.420,-0.340,0.039,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.363,-0.535,-0.296,-0.302,-0.072,-0.322,-0.297,-0.516,-0.143,-0.547,-0.362,-0.382,-0.477,-0.456,-0.366,-0.374,-0.347,-0.343,-0.370,-0.291,-0.382,-0.494,-0.326,-0.477,-0.160,-0.330,-0.597,-0.426,-0.564,-0.494,-0.516,-0.609,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,0.372,-0.330,-0.107,-0.383,-0.446,-0.521,-0.411,-0.531,-0.392,-0.630,-0.429,-0.302,-0.425,-0.387,-0.247,-0.368,-0.502,-0.491,-0.314,-0.363,-0.376,-0.380,-0.211,-0.054,-0.443,-0.212,-0.475,-0.463,-0.391,-0.206,-0.391,-0.488,-0.455,-0.439,-0.196,-0.453,-0.195,-0.397,-0.284,-0.159,-0.396,-0.510,-0.513,-0.338,-0.436,-0.428,-0.590
2011-05-01,-0.408,-0.379,-0.462,-0.341,-0.611,-0.360,-0.089,-0.407,-0.341,-0.401,-0.003,-0.393,-0.115,-0.353,-0.381,-0.313,-0.535,-0.360,-0.302,-0.243,-0.322,-0.297,-0.536,-0.624,-0.300,-0.014,-0.382,-0.575,-0.456,-0.366,-0.374,-0.478,-0.172,-0.370,-0.423,-0.382,-0.494,-0.467,0.171,-0.087,-0.244,-0.497,-0.182,-0.484,-0.072,-0.516,-0.498,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.210,-0.383,-0.271,-0.550,-0.411,-0.531,-0.140,-0.504,-0.429,-0.302,-0.425,-0.387,-0.510,-0.368,0.033,-0.491,-0.320,-0.363,-0.376,-0.380,-0.207,-0.015,-0.443,-0.240,-0.039,-0.463,-0.297,-0.592,-0.391,-0.712,-0.416,-0.439,-0.424,-0.453,-0.401,-0.397,-0.284,-0.349,-0.396,0.466,-0.513,-0.366,-0.436,-0.428,-0.630
2011-05-08,-0.416,-0.368,-0.470,-0.382,-0.045,-0.362,-0.503,-0.407,-0.341,-0.401,-0.159,-0.393,-0.398,-0.353,-0.381,-0.330,0.069,-0.338,-0.302,-0.428,-0.322,-0.297,-0.563,-0.624,-0.547,-0.362,-0.382,-0.484,-0.456,-0.366,-0.374,-0.357,-0.292,-0.370,-0.315,-0.382,-0.494,-0.492,-0.477,-0.258,-0.309,-0.568,-0.426,-0.556,-0.494,-0.516,-0.373,-0.237,-0.598,-0.372,-0.370,-0.162,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.490,-0.454,-0.411,-0.531,-0.513,-0.491,-0.429,-0.302,-0.425,-0.387,-0.060,-0.368,-0.502,-0.491,-0.323,-0.363,-0.376,-0.380,-0.211,-0.208,0.113,-0.128,0.216,-0.463,0.138,-0.164,0.620,-0.717,-0.787,-0.439,-0.006,0.434,-0.581,-0.397,-0.284,-0.356,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.552
2011-05-15,-0.419,-0.395,-0.478,-0.302,-0.401,-0.634,-0.142,-0.407,-0.101,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.318,-0.535,-0.409,-0.302,-0.138,-0.322,-0.297,-0.540,-0.624,-0.547,-0.362,-0.382,-0.419,-0.456,-0.366,-0.374,-0.478,-0.387,-0.370,-0.360,-0.382,-0.494,-0.357,0.054,-0.244,-0.357,-0.619,-0.226,-0.600,-0.494,-0.516,-0.479,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.358,-0.557,-0.411,-0.531,-0.589,-0.572,-0.429,-0.302,-0.425,-0.387,0.210,-0.368,-0.502,-0.491,-0.322,-0.363,-0.376,-0.380,-0.206,-0.396,-0.443,0.119,0.297,-0.463,-0.503,-0.238,-0.391,-0.209,-0.787,-0.439,-0.038,-0.453,-0.581,-0.397,-0.284,-0.281,-0.396,-0.510,-0.513,-0.373,-0.436,-0.428,-0.540
2011-05-22,-0.423,-0.439,-0.395,0.357,-0.331,-0.634,-0.143,-0.407,-0.341,-0.162,-0.609,-0.393,-0.398,-0.353,-0.381,-0.266,-0.209,-0.363,-0.302,-0.428,-0.322,-0.297,-0.162,0.310,-0.256,0.321,-0.382,0.654,-0.456,-0.366,-0.374,-0.292,-0.341,-0.370,-0.448,-0.382,-0.494,0.595,-0.477,-0.034,-0.311,-0.557,-0.147,-0.528,-0.494,-0.516,-0.302,-0.237,0.572,-0.372,-0.370,0.211,-0.503,-0.435,-0.507,-0.330,-0.218,-0.383,-0.226,-0.435,-0.411,1.292,-0.518,-0.535,-0.429,-0.302,-0.425,-0.387,0.352,-0.368,-0.502,-0.491,-0.169,-0.363,-0.376,-0.380,-0.204,-0.398,-0.443,-0.141,0.038,-0.463,-0.306,-0.592,-0.391,-0.552,-0.787,-0.439,0.100,-0.453,-0.405,-0.397,-0.284,-0.243,-0.396,-0.510,-0.513,-0.220,-0.436,-0.428,-0.659
2011-05-29,-0.423,-0.368,-0.437,-0.179,-0.305,-0.222,-0.158,-0.407,-0.341,-0.036,-0.609,-0.393,-0.398,-0.353,-0.381,-0.407,-0.238,-0.396,-0.302,-0.428,-0.322,-0.297,-0.392,-0.143,-0.547,-0.362,-0.382,-0.476,-0.456,-0.366,-0.374,-0.478,-0.242,-0.370,-0.457,-0.382,-0.494,-0.177,-0.477,-0.095,-0.382,-0.614,-0.426,-0.610,-0.494,-0.516,-0.581,-0.237,-0.598,-0.372,-0.370,-0.080,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.241,-0.575,-0.411,-0.531,-0.471,-0.609,-0.429,-0.302,-0.425,-0.387,0.256,-0.368,-0.502,-0.491,-0.290,-0.363,-0.376,-0.380,-0.205,-0.354,-0.443,-0.121,-0.475,-0.463,-0.564,-0.205,-0.391,-0.674,-0.389,-0.439,0.191,-0.453,-0.581,-0.397,-0.284,-0.247,-0.396,-0.510,-0.513,-0.253,-0.436,-0.428,-0.493
2011-06-05,-0.423,-0.364,-0.424,-0.598,-0.156,-0.634,-0.278,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.333,-0.209,-0.548,-0.302,-0.211,-0.322,-0.297,-0.504,-0.624,-0.547,-0.362,-0.382,-0.462,-0.456,-0.366,-0.374,-0.478,-0.342,-0.370,-0.491,-0.382,-0.494,-0.381,0.052,-0.220,-0.311,-0.645,-0.426,-0.619,-0.494,-0.516,-0.353,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.439,-0.460,-0.411,-0.531,-0.014,-0.555,-0.429,-0.302,-0.425,-0.387,-0.103,-0.368,-0.502,-0.491,-0.313,-0.363,-0.376,-0.380,-0.207,0.242,-0.443,-0.304,0.209,-0.463,-0.306,-0.592,-0.391,-0.666,-0.423,-0.439,0.056,-0.453,-0.581,-0.397,-0.284,-0.312,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.578
2011-06-12,-0.423,-0.414,-0.501,-0.599,-0.244,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.360,-0.136,-0.548,-0.302,-0.238,-0.322,-0.297,-0.627,-0.624,-0.191,-0.362,-0.382,-0.587,-0.456,-0.366,-0.374,-0.478,-0.426,-0.370,-0.418,-0.382,-0.494,-0.579,-0.477,-0.202,-0.270,-0.611,-0.426,-0.590,-0.494,-0.516,-0.593,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.198,-0.383,-0.343,-0.461,-0.411,-0.531,-0.418,-0.548,-0.429,-0.302,-0.425,-0.387,-0.119,-0.368,-0.502,-0.491,-0.316,-0.363,-0.376,-0.380,-0.214,-0.279,-0.443,-0.172,-0.026,-0.463,-0.780,-0.592,-0.391,-0.817,-0.342,-0.439,0.281,-0.453,-0.396,-0.397,-0.284,-0.033,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.551
2011-06-19,-0.423,-0.407,-0.535,-0.606,-0.225,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.466,-0.044,-0.409,-0.302,-0.428,-0.322,-0.297,-0.677,-0.624,-0.547,-0.362,-0.382,-0.638,-0.456,-0.366,-0.374,-0.478,-0.364,-0.370,-0.426,-0.382,-0.494,-0.471,-0.477,-0.232,-0.342,-0.701,-0.426,-0.679,-0.494,0.004,-0.657,-0.237,-0.598,-0.372,-0.370,-0.432,-0.051,-0.435,-0.507,-0.330,-0.621,-0.383,-0.465,-0.458,-0.411,-0.531,-0.444,-0.495,-0.429,-0.302,-0.425,-0.387,-0.240,-0.368,-0.502,-0.491,-0.327,-0.363,-0.376,-0.380,-0.218,-0.304,-0.443,-0.277,-0.475,-0.463,-0.503,-0.592,-0.391,-0.721,-0.301,-0.439,0.018,-0.453,-0.404,-0.397,-0.284,-0.321,-0.396,-0.510,-0.513,-0.218,-0.436,-0.428,-0.540
2011-06-26,-0.423,-0.393,-0.486,-0.604,-0.327,-0.634,-0.183,-0.407,-0.341,-0.159,-0.609,-0.393,-0.398,-0.353,-0.381,-0.518,-0.149,-0.407,-0.302,-0.428,-0.322,-0.297,-0.686,-0.624,-0.202,-0.362,-0.382,-0.653,-0.456,-0.366,-0.374,-0.478,-0.291,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.285,-0.388,-0.690,-0.426,-0.674,-0.494,-0.516,-0.732,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.144,-0.383,-0.489,-0.326,-0.411,-0.531,-0.511,-0.507,-0.429,-0.302,-0.425,-0.387,-0.375,-0.368,-0.502,-0.491,-0.331,-0.363,-0.376,-0.380,-0.216,-0.855,-0.443,-0.221,-0.475,-0.463,-0.459,-0.592,-0.391,-0.715,-0.356,-0.439,-0.069,-0.453,-0.581,-0.397,-0.284,-0.317,-0.396,-0.510,-0.248,-0.759,-0.436,-0.428,-0.625
2011-07-03,-0.423,-0.399,-0.480,-0.501,-0.611,-0.031,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.477,-0.535,-0.384,-0.302,-0.428,-0.322,-0.297,-0.661,-0.624,-0.547,-0.362,-0.382,-0.593,-0.456,-0.366,-0.374,-0.478,-0.431,-0.370,-0.467,-0.382,-0.494,-0.491,-0.477,-0.269,-0.356,-0.577,-0.426,-0.558,-0.494,-0.516,-0.887,-0.237,-0.350,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.489,-0.627,-0.411,-0.531,-0.143,-0.721,-0.429,-0.302,-0.425,-0.387,-0.335,-0.368,-0.502,-0.491,-0.335,-0.363,-0.376,-0.380,-0.218,-0.390,-0.443,-0.239,-0.475,-0.463,-0.499,-0.161,-0.391,-0.367,-0.109,-0.439,0.001,-0.453,-0.402,-0.397,-0.284,-0.363,-0.396,-0.510,-0.194,-0.367,-0.436,-0.428,-0.459
2011-07-10,-0.423,-0.329,-0.477,-0.567,-0.433,-0.634,-0.503,-0.407,-0.341,-0.159,-0.206,-0.393,-0.398,-0.353,-0.381,-0.437,-0.535,-0.431,-0.302,-0.428,-0.322,-0.297,-0.688,-0.624,-0.547,-0.362,-0.382,-0.653,-0.456,-0.366,-0.374,-0.478,-0.454,-0.370,-0.599,-0.382,-0.494,-0.491,-0.477,-0.187,-0.372,-0.648,-0.426,-0.619,-0.494,-0.516,-0.706,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.516,-0.477,-0.411,0.395,-0.144,-0.507,-0.429,-0.302,-0.425,-0.387,-0.389,-0.368,-0.502,-0.491,-0.330,-0.363,-0.376,-0.380,-0.208,0.074,-0.443,-0.385,-0.475,-0.463,-0.579,-0.018,-0.391,-0.887,-0.787,-0.439,0.130,-0.453,-0.581,-0.397,-0.284,-0.183,-0.396,-0.510,-0.513,-0.368,-0.436,-0.428,-0.579
2011-07-17,-0.423,-0.359,-0.521,-0.535,-0.402,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.454,-0.211,-0.548,-0.302,-0.428,-0.322,-0.297,-0.682,-0.624,-0.547,-0.362,-0.382,-0.723,-0.456,-0.366,-0.374,-0.478,-0.480,-0.370,-0.427,-0.382,-0.494,-0.699,-0.477,-0.252,-0.281,-0.635,-0.070,-0.599,-0.494,-0.516,-0.685,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.520,-0.487,-0.411,-0.531,-0.307,-0.501,-0.429,-0.302,-0.425,-0.387,-0.603,-0.368,-0.502,-0.491,-0.336,-0.363,-0.376,-0.380,-0.220,-0.310,-0.443,-0.347,-0.475,-0.463,-0.545,-0.171,-0.391,-0.500,-0.245,-0.439,0.056,-0.453,-0.581,-0.397,-0.284,-0.276,-0.396,-0.510,-0.150,-0.376,-0.436,-0.428,-0.500
2011-07-24,-0.423,-0.379,-0.527,-0.603,-0.433,-0.305,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.354,-0.535,-0.360,-0.302,-0.428,-0.322,-0.297,-0.647,-0.624,-0.201,-0.362,-0.382,-0.601,-0.456,-0.366,-0.374,-0.478,-0.477,-0.370,-0.489,-0.382,-0.494,-0.536,-0.477,-0.230,-0.339,-0.579,-0.182,-0.551,-0.494,-0.516,-0.731,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.407,-0.323,-0.411,-0.531,-0.214,-0.583,-0.429,-0.302,-0.425,-0.387,-0.428,-0.368,-0.502,-0.491,-0.340,-0.363,-0.376,-0.380,-0.215,-0.295,-0.443,-0.271,-0.475,-0.463,-0.377,-0.016,-0.391,-0.597,-0.107,-0.439,-0.201,-0.453,-0.365,-0.397,-0.284,-0.197,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.412
